country,year,status,life_expectancy,gdp,alcohol,schooling,hiv_aids,population
Kiribati,2006,Developing,65.0,1151.555618,0.76,12.1,0.1,9426.0
Kiribati,2005,Developing,64.9,1214.556667,0.6,12.2,0.1,92325.0
Kiribati,2004,Developing,64.8,113.6286,0.48,12.4,0.1,9542.0
Kiribati,2003,Developing,64.7,115.3865,0.5,11.6,0.1,88895.0
Kiribati,2002,Developing,64.6,826.58554,0.49,11.7,0.1,87343.0
Kiribati,2001,Developing,64.3,734.9492461,0.6,10.4,0.1,85858.0
Kiribati,2000,Developing,64.1,796.7937634,0.46,10.0,0.1,8446.0
Latvia,2014,Developed,74.4,15725.1374,0.01,16.0,0.1,1993782.0
Latvia,2013,Developed,74.1,1532.22924,10.37,15.4,0.1,212647.0
Latvia,2012,Developed,73.8,13822.8559,10.21,15.5,0.1,234319.0
Latvia,2011,Developed,73.6,1372.68947,10.14,15.8,0.1,25979.0
Latvia,2010,Developed,72.8,11326.21947,9.8,16.0,0.1,297555.0
Latvia,2009,Developed,72.6,12219.37379,9.85,16.4,0.1,2141669.0
Latvia,2008,Developed,71.9,16348.53121,11.84,16.3,0.1,2177322.0
Latvia,2007,Developed,78.0,1444.1589,12.12,16.2,0.1,22325.0
Latvia,2006,Developed,75.0,9667.9757,10.4,16.2,0.1,2218357.0
Latvia,2005,Developed,76.0,7558.7426,9.92,15.9,0.1,2238799.0
Latvia,2004,Developed,71.0,6351.8125,8.81,15.5,0.1,2263122.0
Latvia,2003,Developed,78.0,5134.95694,8.24,15.2,0.1,2287955.0
Latvia,2002,Developed,73.0,4132.34927,7.44,14.8,0.1,231173.0
Latvia,2001,Developed,69.9,3572.8513,6.68,14.2,0.1,233717.0
Latvia,2000,Developed,71.0,3352.731296,7.13,13.7,0.1,236755.0
Lebanon,2014,Developing,74.8,8161.4614,1.32,13.3,0.1,563279.0
Lebanon,2013,Developing,74.9,846.285153,1.29,13.3,0.1,527612.0
Lebanon,2012,Developing,75.0,8787.94668,1.53,13.3,0.1,491644.0
Lebanon,2011,Developing,75.0,8734.9653,1.57,13.2,0.1,4588368.0
Lebanon,2010,Developing,74.9,8763.826274,1.58,13.3,0.1,4337141.0
Lebanon,2009,Developing,74.7,84.268878,1.62,13.2,0.1,4183156.0
Lebanon,2008,Developing,74.5,712.775759,1.67,13.1,0.1,411147.0
Lebanon,2007,Developing,74.4,614.271115,1.72,12.9,0.1,486466.0
Lebanon,2006,Developing,74.1,5372.65899,1.82,13.2,0.1,45735.0
Lebanon,2005,Developing,73.9,5339.441291,1.94,13.7,0.1,3986852.0
Lebanon,2004,Developing,73.7,5424.22356,2.1,14.2,0.1,3863267.0
Lebanon,2003,Developing,73.5,5425.6697,2.19,14.8,0.1,371464.0
Lebanon,2002,Developing,73.2,5436.595223,1.98,15.2,0.1,3522837.0
Lebanon,2001,Developing,73.0,5253.122599,2.19,15.0,0.1,3359859.0
Lebanon,2000,Developing,72.7,5334.93329,2.26,14.9,0.1,3235366.0
Lesotho,2014,Developing,52.1,1174.839214,0.01,10.8,9.4,2145785.0
Lesotho,2013,Developing,52.1,1196.1335,0.01,11.1,9.6,2117361.0
Lesotho,2012,Developing,52.2,1281.516,0.01,11.0,9.0,289928.0
Lesotho,2011,Developing,52.3,1352.38433,2.39,11.0,10.5,264166.0
Lesotho,2010,Developing,51.1,1173.26212,2.71,10.9,13.4,24551.0
Lesotho,2009,Developing,49.4,923.136931,2.75,10.8,18.2,21929.0
Lesotho,2008,Developing,47.8,934.428563,2.75,10.7,27.3,199993.0
Lesotho,2007,Developing,46.2,918.432717,2.69,10.6,30.0,1982287.0
Lesotho,2006,Developing,45.3,915.775754,2.61,10.7,34.1,1965662.0
Lesotho,2005,Developing,44.5,862.9463118,2.67,10.7,34.8,1949543.0
Lesotho,2004,Developing,44.8,781.5145936,1.8,10.7,34.6,1933728.0
Lesotho,2003,Developing,45.5,63.636279,1.99,10.5,33.8,191897.0
Lesotho,2002,Developing,46.4,47.89395,2.95,10.4,32.5,192312.0
Lesotho,2001,Developing,47.8,437.819184,2.86,10.3,31.2,1885955.0
Lesotho,2000,Developing,49.3,474.8197876,3.1,9.6,29.8,1868699.0
Liberia,2014,Developing,58.1,458.4651734,0.01,9.9,0.9,439737.0
Liberia,2013,Developing,61.1,454.1222236,0.01,9.8,1.1,4286291.0
Liberia,2012,Developing,67.0,415.361958,0.01,9.6,1.2,4181563.0
Liberia,2011,Developing,62.0,379.689583,3.72,9.5,1.5,47167.0
Liberia,2010,Developing,59.7,327.42597,3.64,9.6,1.8,3948125.0
Liberia,2009,Developing,59.2,33.667491,3.75,9.7,2.1,3811528.0
Liberia,2008,Developing,58.6,232.61732,3.88,9.8,2.4,3662993.0
Liberia,2007,Developing,57.9,21.3733292,4.03,9.9,2.8,3512932.0
Liberia,2006,Developing,56.7,178.92799,4.05,10.0,3.0,3375838.0
Liberia,2005,Developing,55.3,168.648254,4.19,10.1,3.1,326123.0
Liberia,2004,Developing,54.0,149.4452549,4.24,10.2,3.2,3176414.0
Liberia,2003,Developing,50.0,133.494518,4.21,10.3,3.2,3116233.0
Liberia,2002,Developing,56.0,177.285187,4.27,10.4,3.1,362863.0
Liberia,2001,Developing,51.5,174.1815473,4.4,10.5,3.1,2991132.0
Liberia,2000,Developing,51.9,183.4149991,4.46,8.7,3.1,2884522.0
Lithuania,2014,Developed,73.4,16554.97139,15.19,16.5,0.1,2932367.0
Lithuania,2013,Developed,73.0,15712.82376,15.04,16.4,0.1,2957689.0
Lithuania,2012,Developed,73.0,14341.836,15.14,16.5,0.1,2987773.0
Lithuania,2011,Developed,72.8,14357.73679,12.66,16.7,0.1,328115.0
Lithuania,2010,Developed,72.4,11984.86857,12.9,16.8,0.1,397282.0
Lithuania,2009,Developed,72.2,11837.3913,12.4,16.6,0.1,3162916.0
Lithuania,2008,Developed,71.1,14961.56818,13.3,16.5,0.1,3198231.0
Lithuania,2007,Developed,72.0,12297.91535,13.4,16.4,0.1,3231294.0
Lithuania,2006,Developed,76.0,924.642548,12.7,16.4,0.1,326999.0
Lithuania,2005,Developed,78.0,7863.1629,12.3,16.2,0.1,3322528.0
Lithuania,2004,Developed,71.6,676.966998,12.1,16.3,0.1,337775.0
Lithuania,2003,Developed,71.6,555.535669,11.29,15.8,0.1,3415213.0
Lithuania,2002,Developed,71.4,4146.987928,11.0,15.3,0.1,344367.0
Lithuania,2001,Developed,71.2,353.147337,10.2,14.7,0.1,347818.0
Lithuania,2000,Developed,71.6,3297.35471,9.87,14.0,0.1,3499536.0
Luxembourg,2014,Developed,81.7,119172.7418,11.12,13.9,0.1,556319.0
Luxembourg,2013,Developed,81.4,113751.85,11.02,13.9,0.1,54336.0
Luxembourg,2012,Developed,81.1,16749.136,11.34,13.9,0.1,53946.0
Luxembourg,2011,Developed,88.0,115761.577,11.5,13.9,0.1,518347.0
Luxembourg,2010,Developed,86.0,14965.361,11.36,13.7,0.1,56953.0
Luxembourg,2009,Developed,83.0,13198.6693,11.42,13.5,0.1,497783.0
Luxembourg,2008,Developed,80.0,114293.8433,11.53,13.5,0.1,48865.0
Luxembourg,2007,Developed,79.7,1618.4928,11.75,13.5,0.1,479993.0
Luxembourg,2006,Developed,79.4,89739.7117,11.98,13.5,0.1,472637.0
Luxembourg,2005,Developed,78.8,8289.69641,11.84,13.5,0.1,465158.0
Luxembourg,2004,Developed,78.7,75716.3518,12.42,13.5,0.1,45895.0
Luxembourg,2003,Developed,78.6,65445.8853,12.61,13.6,0.1,45163.0
Luxembourg,2002,Developed,78.3,5293.64115,12.91,13.5,0.1,446175.0
Luxembourg,2001,Developed,78.0,48179.4285,12.89,13.4,0.1,441525.0
Luxembourg,2000,Developed,77.8,48735.99549,13.14,13.5,0.1,4363.0
Madagascar,2014,Developing,65.1,452.4631926,0.01,10.3,0.3,2358981.0
Madagascar,2013,Developing,64.7,461.723722,0.87,10.3,0.4,22961146.0
Madagascar,2012,Developing,64.3,443.9611,0.87,10.2,0.4,22346573.0
Madagascar,2011,Developing,63.8,454.963464,0.97,10.2,0.4,21743949.0
Madagascar,2010,Developing,63.3,412.739341,1.03,10.2,0.5,2115164.0
Madagascar,2009,Developing,62.8,415.6893226,0.91,9.7,0.5,2569121.0
Madagascar,2008,Developing,62.3,47.733254,0.68,9.4,0.5,19996469.0
Madagascar,2007,Developing,61.9,377.8482928,0.71,9.1,0.6,19433523.0
Madagascar,2006,Developing,61.4,292.157443,0.68,9.0,0.6,1888268.0
Madagascar,2005,Developing,69.0,274.819723,0.72,8.9,0.6,18336724.0
Madagascar,2004,Developing,64.0,245.1235876,0.81,8.7,0.6,1782997.0
Madagascar,2003,Developing,59.9,316.7998965,0.93,8.5,0.7,17279141.0
Madagascar,2002,Developing,59.3,262.2859481,0.9,8.3,0.7,16765117.0
Madagascar,2001,Developing,58.7,278.555732,1.05,8.2,0.7,1626932.0
Madagascar,2000,Developing,57.9,245.939659,1.16,8.0,0.6,1576686.0
Malawi,2014,Developing,57.6,354.7253961,0.01,10.7,5.1,1768838.0
Malawi,2013,Developing,56.7,332.922339,0.01,10.7,6.3,16577147.0
Malawi,2012,Developing,55.3,374.51882,0.01,10.7,8.3,169735.0
Malawi,2011,Developing,54.1,512.125451,1.23,10.6,11.2,15627618.0
Malawi,2010,Developing,52.9,458.8681744,1.08,10.2,13.7,1516795.0
Malawi,2009,Developing,51.5,42.7379657,1.16,9.9,14.9,1471462.0
Malawi,2008,Developing,50.0,372.842678,1.27,9.6,16.9,14271234.0
Malawi,2007,Developing,48.5,32.2227274,1.18,9.7,19.3,1384969.0
Malawi,2006,Developing,47.1,297.6971211,1.18,9.6,21.1,13429262.0
Malawi,2005,Developing,46.0,28.3673842,1.04,9.7,22.4,1339711.0
Malawi,2004,Developing,45.1,274.2256294,1.11,10.0,23.4,1267638.0
Malawi,2003,Developing,44.6,26.152517,1.08,10.3,24.2,12336687.0
Malawi,2002,Developing,44.0,29.9798977,1.1,10.4,24.7,1213711.0
Malawi,2001,Developing,43.5,146.7615397,1.15,10.1,25.1,11695863.0
Malawi,2000,Developing,43.1,153.2594872,1.18,10.7,25.5,11376172.0
Malaysia,2014,Developing,74.8,11183.96191,0.52,13.0,0.1,322817.0
Malaysia,2013,Developing,74.6,1882.27842,0.53,12.9,0.1,2976724.0
Malaysia,2012,Developing,74.5,1779.49641,0.53,12.9,0.1,2917456.0
Malaysia,2011,Developing,74.3,145.1262,0.51,13.0,0.1,28635128.0
Malaysia,2010,Developing,74.1,971.356987,0.49,12.8,0.1,28112289.0
Malaysia,2009,Developing,74.0,7326.744435,0.47,12.6,0.1,2765383.0
Malaysia,2008,Developing,73.8,8513.629541,0.47,12.5,0.1,2711169.0
Malaysia,2007,Developing,73.7,7269.17114,0.43,12.3,0.1,26625845.0
Malaysia,2006,Developing,73.6,6222.982955,0.42,12.7,0.1,26143566.0
Malaysia,2005,Developing,73.4,5593.822995,0.46,12.9,0.1,25659393.0
Malaysia,2004,Developing,73.2,4955.477743,0.49,12.7,0.1,2517419.0
Malaysia,2003,Developing,73.1,4463.675893,0.48,12.1,0.1,2468873.0
Malaysia,2002,Developing,72.9,4167.364387,0.49,12.0,0.1,24198811.0
Malaysia,2001,Developing,72.7,3915.11546,0.53,11.9,0.1,2369897.0
Malaysia,2000,Developing,72.4,445.17471,0.54,11.6,0.1,2318568.0
Maldives,2014,Developing,78.2,7716.2415,0.01,12.7,0.1,41.0
Maldives,2013,Developing,77.9,7112.33575,0.01,12.4,0.1,393.0
Maldives,2012,Developing,77.6,6541.7465,0.01,12.1,0.1,385.0
Maldives,2011,Developing,77.3,6497.55443,1.92,11.8,0.1,377.0
Maldives,2010,Developing,76.7,633.79498,1.83,11.6,0.1,367.0
Maldives,2009,Developing,76.3,597.1659,1.59,11.8,0.1,36.0
Maldives,2008,Developing,75.9,5828.621374,1.76,11.8,0.1,362.0
Maldives,2007,Developing,75.4,52.862285,1.78,11.9,0.1,349.0
Maldives,2006,Developing,75.0,4428.522898,1.62,12.0,0.1,333.0
Maldives,2005,Developing,74.3,3488.493769,1.47,12.1,0.1,321.0
Maldives,2004,Developing,73.4,3853.33348,1.6,12.2,0.1,312.0
Maldives,2003,Developing,72.7,3432.247841,1.75,11.8,0.1,34.0
Maldives,2002,Developing,71.8,32.37239,1.95,12.0,0.1,297.0
Maldives,2001,Developing,78.0,298.67598,1.98,11.8,0.1,292.0
Maldives,2000,Developing,69.6,2182.99711,1.83,11.3,0.1,286.0
Mali,2014,Developing,57.8,825.5729915,0.01,8.2,1.6,16962846.0
Mali,2013,Developing,57.3,777.659139,0.01,8.0,1.6,16477818.0
Mali,2012,Developing,57.2,777.3476868,0.01,7.7,1.5,16667.0
Mali,2011,Developing,56.8,835.88998,0.61,7.5,1.5,1554989.0
Mali,2010,Developing,56.5,78.377632,0.6,7.3,1.5,157585.0
Mali,2009,Developing,56.0,697.153124,0.59,7.1,1.6,1466597.0
Mali,2008,Developing,55.5,689.6784228,0.57,5.8,1.6,14138216.0
Mali,2007,Developing,55.0,595.6368319,0.55,6.4,1.7,1367566.0
Mali,2006,Developing,54.3,521.6425796,0.53,6.1,1.8,1322764.0
Mali,2005,Developing,53.6,487.942556,0.55,5.8,1.9,12798763.0
Mali,2004,Developing,52.8,439.3572924,0.49,5.5,2.0,1239196.0
Mali,2003,Developing,52.0,391.791281,0.54,5.2,2.2,125128.0
Mali,2002,Developing,51.2,334.22416,0.53,4.9,2.3,11638929.0
Mali,2001,Developing,55.0,36.8473237,0.51,4.6,2.4,11293258.0
Mali,2000,Developing,49.8,269.3483829,0.47,4.4,2.5,196769.0
Malta,2014,Developed,81.4,2618.92599,8.49,14.3,0.1,427364.0
Malta,2013,Developed,81.1,2393.1888,8.58,14.2,0.1,423374.0
Malta,2012,Developed,81.0,2193.8836,7.67,14.1,0.1,419455.0
Malta,2011,Developed,87.0,22821.847,6.91,14.8,0.1,416268.0
Malta,2010,Developed,83.0,2187.79469,7.91,14.6,0.1,41458.0
Malta,2009,Developed,82.0,2675.58259,7.38,14.4,0.1,412477.0
Malta,2008,Developed,80.0,21928.767,7.14,14.6,0.1,49379.0
Malta,2007,Developed,79.6,19375.5696,7.45,14.4,0.1,46724.0
Malta,2006,Developed,79.3,16671.5672,8.84,14.8,0.1,4538.0
Malta,2005,Developed,79.0,15835.34667,6.41,14.8,0.1,43834.0
Malta,2004,Developed,78.7,1519.5497,6.53,14.2,0.1,41268.0
Malta,2003,Developed,78.5,13689.98999,6.7,13.8,0.1,398582.0
Malta,2002,Developed,78.2,11843.9392,5.73,13.8,0.1,395969.0
Malta,2001,Developed,77.8,1121.78636,5.62,13.7,0.1,39328.0
Malta,2000,Developed,77.5,1139.5651,5.59,13.8,0.1,3987.0
Mauritania,2014,Developing,63.0,1326.66882,0.01,8.5,0.9,46392.0
Mauritania,2013,Developing,62.7,145.57838,0.01,8.2,1.1,394617.0
Mauritania,2012,Developing,62.5,1364.283745,0.01,7.8,1.2,383239.0
Mauritania,2011,Developing,62.2,1393.261593,0.01,7.7,1.2,3717672.0
Mauritania,2010,Developing,62.0,123.383675,0.01,7.6,1.2,369543.0
Mauritania,2009,Developing,61.7,146.83851,0.01,7.1,1.2,356288.0
Mauritania,2008,Developing,61.4,1167.535689,0.02,7.2,1.3,347541.0
Mauritania,2007,Developing,61.2,113.3128,0.02,7.4,1.3,3312665.0
Mauritania,2006,Developing,69.0,944.134851,0.01,7.2,1.3,322653.0
Mauritania,2005,Developing,66.0,697.7451989,0.01,7.2,1.3,31372.0
Mauritania,2004,Developing,64.0,62.547286,0.01,6.7,1.3,342823.0
Mauritania,2003,Developing,63.0,528.586613,0.01,6.6,1.3,2957117.0
Mauritania,2002,Developing,62.0,46.9542322,0.02,6.5,1.2,2873228.0
Mauritania,2001,Developing,61.0,464.229758,0.01,6.5,1.2,279729.0
Mauritania,2000,Developing,60.0,477.476124,0.03,6.4,1.1,279359.0
Mauritius,2014,Developing,74.2,1153.93822,0.01,14.7,0.1,126934.0
Mauritius,2013,Developing,74.1,9637.265,0.01,14.7,0.1,1258653.0
Mauritius,2012,Developing,73.9,9291.227619,0.01,14.3,0.1,1255882.0
Mauritius,2011,Developing,73.6,9197.26972,3.03,14.1,0.1,125244.0
Mauritius,2010,Developing,73.3,8.376432,2.95,14.0,0.2,1254.0
Mauritius,2009,Developing,72.8,7318.12641,2.83,13.8,0.1,1247429.0
Mauritius,2008,Developing,72.7,83.635,2.49,13.6,0.1,1244121.0
Mauritius,2007,Developing,72.9,6574.654338,3.24,13.5,0.1,123963.0
Mauritius,2006,Developing,71.8,5695.969327,3.73,13.4,0.1,1233996.0
Mauritius,2005,Developing,72.1,5116.45424,3.94,13.0,0.1,1228254.0
Mauritius,2004,Developing,71.9,5229.876738,4.16,12.8,0.1,12213.0
Mauritius,2003,Developing,71.5,4623.347642,4.08,12.6,0.1,121337.0
Mauritius,2002,Developing,71.5,3957.51296,4.14,12.5,0.1,124621.0
Mauritius,2001,Developing,71.5,3792.182152,4.38,12.2,0.1,1196287.0
Mauritius,2000,Developing,71.0,3861.32414,4.6,12.1,0.1,1186873.0
Mexico,2014,Developing,76.6,1452.27766,5.26,13.1,0.1,1242216.0
Mexico,2013,Developing,76.6,1298.86766,5.23,12.9,0.1,122535969.0
Mexico,2012,Developing,76.3,982.532572,5.29,12.7,0.1,1282837.0
Mexico,2011,Developing,76.1,9834.472689,5.3,12.6,0.1,119917.0
Mexico,2010,Developing,75.6,8959.581416,5.21,12.5,0.1,117318941.0
Mexico,2009,Developing,75.7,7748.12331,5.27,12.5,0.1,11555228.0
Mexico,2008,Developing,75.6,9689.52887,5.36,12.3,0.1,11366189.0
Mexico,2007,Developing,76.0,933.341687,5.35,12.3,0.1,111836346.0
Mexico,2006,Developing,75.8,8767.92258,5.11,12.2,0.1,1192378.0
Mexico,2005,Developing,75.3,7986.798439,4.93,12.2,0.1,18472228.0
Mexico,2004,Developing,75.4,7199.59665,4.9,12.1,0.1,16995583.0
Mexico,2003,Developing,75.0,6751.998987,4.88,11.9,0.1,1564453.0
Mexico,2002,Developing,75.0,716.8219,4.77,11.6,0.1,1435568.0
Mexico,2001,Developing,75.0,731.378864,4.86,11.6,0.1,136768.0
Mexico,2000,Developing,74.8,672.92113,4.99,11.4,0.1,11719673.0
Mongolia,2014,Developing,68.4,4181.583321,0.01,14.8,0.1,2923896.0
Mongolia,2013,Developing,68.1,4385.379355,0.01,14.7,0.1,286917.0
Mongolia,2012,Developing,67.8,4368.82248,0.01,14.7,0.1,2814226.0
Mongolia,2011,Developing,67.3,3769.595255,0.01,14.6,0.1,2761516.0
Mongolia,2010,Developing,66.3,265.353659,5.8,14.3,0.1,271265.0
Mongolia,2009,Developing,66.9,1717.898761,4.61,13.8,0.1,2668289.0
Mongolia,2008,Developing,67.4,2139.625631,4.26,13.4,0.1,2628131.0
Mongolia,2007,Developing,65.9,1634.81431,3.79,13.0,0.1,259167.0
Mongolia,2006,Developing,65.0,1334.651896,2.91,12.7,0.1,255812.0
Mongolia,2005,Developing,64.5,998.8226671,2.75,11.8,0.1,2526446.0
Mongolia,2004,Developing,64.0,797.8377432,1.75,11.2,0.1,2496832.0
Mongolia,2003,Developing,64.0,646.561295,1.31,10.5,0.1,2469286.0
Mongolia,2002,Developing,63.8,571.51883,2.43,10.1,0.1,2443659.0
Mongolia,2001,Developing,63.2,524.145924,2.87,9.4,0.1,2419776.0
Mongolia,2000,Developing,62.8,474.2133361,2.79,8.9,0.1,2397436.0
Montenegro,2014,Developing,75.9,7378.345289,0.01,15.1,0.1,62181.0
Montenegro,2013,Developing,75.8,7186.429787,0.01,15.1,0.1,62127.0
Montenegro,2012,Developing,75.6,6586.71929,0.01,15.1,0.1,6261.0
Montenegro,2011,Developing,75.4,7318.742449,6.56,15.1,0.1,6279.0
Montenegro,2010,Developing,75.3,6682.281158,6.56,15.0,0.1,619428.0
Montenegro,2009,Developing,75.0,6698.79439,6.45,14.6,0.1,618294.0
Montenegro,2008,Developing,74.6,7325.73474,6.17,14.2,0.1,616969.0
Montenegro,2007,Developing,74.2,5957.145693,4.98,13.6,0.1,615875.0
Montenegro,2006,Developing,73.8,4383.59597,5.38,13.2,0.1,61525.0
Montenegro,2004,Developing,73.5,338.199535,0.01,12.6,0.1,613353.0
Montenegro,2003,Developing,73.5,2789.1735,0.01,0.0,0.1,612267.0
Montenegro,2002,Developing,73.4,216.243274,0.01,0.0,0.1,69828.0
Montenegro,2001,Developing,73.3,199.583957,0.01,0.0,0.1,67389.0
Montenegro,2000,Developing,73.0,1627.42893,0.01,0.0,0.1,6495.0
Morocco,2014,Developing,74.1,3154.513484,0.43,12.1,0.1,3431882.0
Morocco,2013,Developing,73.9,3111.762887,0.45,12.1,0.1,33824769.0
Morocco,2012,Developing,73.6,294.746728,0.55,11.6,0.1,33333789.0
Morocco,2011,Developing,73.3,339.91616,0.54,11.2,0.1,32858823.0
Morocco,2010,Developing,72.8,2834.2472,0.56,10.7,0.1,3249639.0
Morocco,2009,Developing,72.3,2861.5545,0.62,10.5,0.1,31989897.0
Morocco,2008,Developing,71.8,2884.94776,0.51,10.3,0.1,31596855.0
Morocco,2007,Developing,71.4,2494.353552,0.56,10.0,0.1,31225881.0
Morocco,2006,Developing,71.0,2191.478567,0.58,10.0,0.1,3869346.0
Morocco,2005,Developing,77.0,213.755559,0.47,9.8,0.1,35217.0
Morocco,2004,Developing,72.0,1948.812275,0.56,9.6,0.1,3179285.0
Morocco,2003,Developing,69.9,1721.973863,0.58,9.3,0.1,29843937.0
Morocco,2002,Developing,69.5,1413.757176,0.46,8.8,0.1,29512368.0
Morocco,2001,Developing,69.0,1336.775376,0.46,8.5,0.1,29181832.0
Morocco,2000,Developing,68.6,1332.382358,0.45,8.0,0.1,28849621.0
Mozambique,2014,Developing,56.7,623.2871141,0.01,9.1,4.1,27212382.0
Mozambique,2013,Developing,55.3,65.985681,1.16,9.1,5.1,26434372.0
Mozambique,2012,Developing,54.8,566.513873,1.19,9.2,6.9,2567666.0
Mozambique,2011,Developing,54.3,526.5313517,0.94,9.5,9.6,249395.0
Mozambique,2010,Developing,54.0,419.2258149,0.96,9.3,10.8,2422145.0
Mozambique,2009,Developing,53.8,463.852618,1.18,9.2,11.3,2352463.0
Mozambique,2008,Developing,53.2,53.127719,1.48,8.8,12.6,22846758.0
Mozambique,2007,Developing,52.1,422.1461573,1.03,8.2,14.1,22188387.0
Mozambique,2006,Developing,51.2,385.7567141,1.2,7.9,16.3,21547463.0
Mozambique,2005,Developing,58.0,369.1545359,1.23,7.3,16.2,29237.0
Mozambique,2004,Developing,54.0,336.3318145,1.54,7.0,15.9,231275.0
Mozambique,2003,Developing,51.0,283.8911588,1.68,6.7,15.3,19716598.0
Mozambique,2002,Developing,49.8,262.884551,2.16,6.2,14.5,19139658.0
Mozambique,2001,Developing,49.5,256.4414872,2.09,5.8,13.4,18588758.0
Mozambique,2000,Developing,49.0,277.6486591,1.14,5.4,12.2,1867687.0
Myanmar,2014,Developing,66.4,1262.893782,0.01,9.1,0.3,51924182.0
Myanmar,2013,Developing,66.2,1168.83947,0.7,9.1,0.4,51448196.0
Myanmar,2012,Developing,65.9,1171.58257,0.55,9.1,0.5,5986514.0
Myanmar,2011,Developing,65.6,1186.423937,0.33,9.1,0.5,555331.0
Myanmar,2010,Developing,65.4,987.7365832,0.3,8.8,0.5,5155896.0
Myanmar,2009,Developing,65.2,741.777116,0.28,8.5,0.6,49869.0
Myanmar,2008,Developing,59.2,643.951373,0.3,8.2,0.6,49479752.0
Myanmar,2007,Developing,64.5,41.451,0.26,8.1,0.6,49171586.0
Myanmar,2006,Developing,64.2,296.97284,0.28,8.0,0.6,48846474.0
Myanmar,2005,Developing,63.9,247.24276,0.28,7.9,0.5,48482614.0
Myanmar,2004,Developing,63.5,219.8156688,0.44,7.8,0.5,487377.0
Myanmar,2003,Developing,63.2,219.782326,0.4,7.7,0.5,47624894.0
Myanmar,2002,Developing,62.8,143.77651,0.41,7.6,0.4,471422.0
Myanmar,2001,Developing,62.5,138.9249275,0.38,7.6,0.4,46627994.0
Myanmar,2000,Developing,62.1,193.187484,0.35,7.5,0.4,4695462.0
Namibia,2014,Developing,65.9,5421.343953,0.01,11.7,2.2,237992.0
Namibia,2013,Developing,66.1,5488.131712,0.01,11.6,2.5,231652.0
Namibia,2012,Developing,65.8,5749.44752,0.01,11.5,3.7,2263934.0
Namibia,2011,Developing,64.3,56.971392,7.84,11.5,4.7,2215621.0
Namibia,2010,Developing,63.0,5191.58381,7.58,11.4,6.2,217317.0
Namibia,2009,Developing,62.4,4153.497885,7.99,11.4,8.7,21374.0
Namibia,2008,Developing,61.7,429.6561,6.28,11.3,11.7,216375.0
Namibia,2007,Developing,60.0,422.51968,5.12,11.3,15.2,279915.0
Namibia,2006,Developing,57.0,3881.29535,4.94,11.4,19.2,255734.0
Namibia,2005,Developing,55.1,3573.146387,4.89,11.6,22.1,232196.0
Namibia,2004,Developing,54.7,3288.257373,4.8,11.7,24.0,29228.0
Namibia,2003,Developing,55.0,2482.36862,5.28,11.7,24.7,1986535.0
Namibia,2002,Developing,55.7,1713.47594,5.09,11.8,24.6,1962147.0
Namibia,2001,Developing,56.5,1834.29486,5.09,11.7,23.9,1933596.0
Namibia,2000,Developing,57.4,257.99557,5.73,11.5,22.8,1899257.0
Nepal,2014,Developing,69.6,76.2386977,0.01,12.4,0.1,28323241.0
Nepal,2013,Developing,69.3,688.6172788,0.27,12.3,0.1,2798531.0
Nepal,2012,Developing,68.9,681.7925868,0.26,12.3,0.2,27649925.0
Nepal,2011,Developing,68.4,692.1166842,0.27,12.0,0.2,27327147.0
Nepal,2010,Developing,68.0,592.1835216,0.24,11.1,0.2,2723137.0
Nepal,2009,Developing,67.5,48.7299,0.22,10.5,0.2,2674113.0
Nepal,2008,Developing,67.0,473.844449,0.21,10.1,0.2,26475859.0
Nepal,2007,Developing,66.6,393.8843518,0.2,10.0,0.2,26214847.0
Nepal,2006,Developing,66.0,348.6314534,0.2,9.6,0.2,2594618.0
Nepal,2005,Developing,65.4,317.89198,0.2,9.4,0.2,2564287.0
Nepal,2004,Developing,64.7,287.4156,0.21,9.3,0.2,2539449.0
Nepal,2003,Developing,64.3,253.72412,0.2,9.2,0.1,2495623.0
Nepal,2002,Developing,63.1,246.375621,0.19,8.6,0.1,24566342.0
Nepal,2001,Developing,63.2,248.6183539,0.09,9.0,0.1,24161777.0
Nepal,2000,Developing,62.5,231.42554,0.08,8.9,0.1,2374911.0
Netherlands,2014,Developed,81.7,52157.4687,0.01,18.1,0.1,168658.0
Netherlands,2013,Developed,81.4,51574.48942,8.68,18.1,0.1,1684432.0
Netherlands,2012,Developed,81.1,49474.7561,9.05,18.1,0.1,16754962.0
Netherlands,2011,Developed,81.1,5354.6536,8.96,17.2,0.1,1669374.0
Netherlands,2010,Developed,88.0,5338.25483,9.33,17.0,0.1,16615394.0
Netherlands,2009,Developed,86.0,519.349,9.23,16.9,0.1,1653388.0
Netherlands,2008,Developed,83.0,56928.8248,9.62,16.8,0.1,16445593.0
Netherlands,2007,Developed,82.0,51241.31562,9.53,16.6,0.1,16381696.0
Netherlands,2006,Developed,79.8,44453.97119,9.79,16.5,0.1,1634611.0
Netherlands,2005,Developed,79.4,41577.169,9.69,16.4,0.1,16319868.0
Netherlands,2004,Developed,79.2,39954.64222,9.56,16.5,0.1,16281779.0
Netherlands,2003,Developed,78.7,35245.1647,9.56,16.5,0.1,1622532.0
Netherlands,2002,Developed,78.4,28817.32321,9.68,16.9,0.1,16148929.0
Netherlands,2001,Developed,78.3,26584.12169,9.95,16.7,0.1,164618.0
Netherlands,2000,Developed,78.1,25921.12794,10.06,16.5,0.1,15925513.0
